MANAGED VERSION (cuSPARSE SpMM, A from .mtx, B=Identity)
Loaded A: m=952203, k=952203, nnz=46522475. Using B=I (k=952203), so n=128
iters=1250, spikes at 250/500/750/1000 (25/50/75/100%)
iter: 691, t_iter: 29.8496 ms
iter: 692, t_iter: 29.8516 ms
iter: 693, t_iter: 29.9653 ms
iter: 694, t_iter: 30.9146 ms
iter: 695, t_iter: 31.2832 ms
iter: 696, t_iter: 30.8398 ms
iter: 697, t_iter: 30.5848 ms
iter: 698, t_iter: 30.1087 ms
iter: 699, t_iter: 30.0964 ms
iter: 700, t_iter: 29.8578 ms
iter: 701, t_iter: 29.9418 ms
iter: 702, t_iter: 30.0534 ms
iter: 703, t_iter: 30.0544 ms
iter: 704, t_iter: 29.9991 ms
iter: 705, t_iter: 29.8568 ms
iter: 706, t_iter: 29.8527 ms
iter: 707, t_iter: 29.8578 ms
iter: 708, t_iter: 29.8568 ms
iter: 709, t_iter: 29.8568 ms
iter: 710, t_iter: 29.8578 ms
iter: 711, t_iter: 29.8537 ms
iter: 712, t_iter: 29.8516 ms
iter: 713, t_iter: 29.8568 ms
iter: 714, t_iter: 29.8547 ms
iter: 715, t_iter: 29.8578 ms
iter: 716, t_iter: 29.8516 ms
iter: 717, t_iter: 29.8496 ms
iter: 718, t_iter: 29.8537 ms
iter: 719, t_iter: 29.8476 ms
iter: 720, t_iter: 29.8506 ms
iter: 721, t_iter: 29.8486 ms
iter: 722, t_iter: 29.8496 ms
iter: 723, t_iter: 29.8527 ms
iter: 724, t_iter: 30.0196 ms
iter: 725, t_iter: 30.1558 ms
iter: 726, t_iter: 30.3319 ms
iter: 727, t_iter: 30.4906 ms
iter: 728, t_iter: 30.4906 ms
iter: 729, t_iter: 30.4906 ms
iter: 730, t_iter: 30.3002 ms
iter: 731, t_iter: 30.1537 ms
iter: 732, t_iter: 28.7519 ms
iter: 733, t_iter: 29.0202 ms
iter: 734, t_iter: 29.7165 ms
iter: 735, t_iter: 29.8516 ms
iter: 736, t_iter: 29.8527 ms
iter: 737, t_iter: 29.8547 ms
iter: 738, t_iter: 29.8578 ms
iter: 739, t_iter: 29.8547 ms
iter: 740, t_iter: 29.8506 ms
iter: 741, t_iter: 29.8537 ms
iter: 742, t_iter: 29.8537 ms
iter: 743, t_iter: 29.8506 ms
iter: 744, t_iter: 29.8516 ms
iter: 745, t_iter: 29.8496 ms
iter: 746, t_iter: 29.8691 ms
iter: 747, t_iter: 29.8527 ms
iter: 748, t_iter: 29.8516 ms
iter: 749, t_iter: 29.8516 ms
iter: 750, t_iter: 32.299 ms
iter: 751, t_iter: 32.2109 ms
iter: 752, t_iter: 32.2099 ms
iter: 753, t_iter: 32.2089 ms
iter: 754, t_iter: 30.4312 ms
iter: 755, t_iter: 29.3069 ms
iter: 756, t_iter: 29.3059 ms
iter: 757, t_iter: 29.3059 ms
iter: 758, t_iter: 29.3089 ms
iter: 759, t_iter: 29.313 ms
iter: 760, t_iter: 29.3079 ms
iter: 761, t_iter: 29.3079 ms
iter: 762, t_iter: 29.4584 ms
iter: 763, t_iter: 29.4349 ms
iter: 764, t_iter: 29.5526 ms
iter: 765, t_iter: 29.5557 ms
iter: 766, t_iter: 29.5557 ms
iter: 767, t_iter: 29.5557 ms
iter: 768, t_iter: 29.5547 ms
iter: 769, t_iter: 29.5537 ms
iter: 770, t_iter: 29.5516 ms
iter: 771, t_iter: 29.5537 ms
iter: 772, t_iter: 28.7037 ms
iter: 773, t_iter: 29.0693 ms
iter: 774, t_iter: 29.5301 ms
iter: 775, t_iter: 29.5629 ms
iter: 776, t_iter: 29.5752 ms
iter: 777, t_iter: 29.5588 ms
iter: 778, t_iter: 29.5567 ms
iter: 779, t_iter: 29.5588 ms
iter: 780, t_iter: 29.5578 ms
iter: 781, t_iter: 29.5547 ms
iter: 782, t_iter: 29.5557 ms
iter: 783, t_iter: 29.5506 ms
iter: 784, t_iter: 29.5526 ms
iter: 785, t_iter: 29.5506 ms
iter: 786, t_iter: 29.5557 ms
iter: 787, t_iter: 29.5537 ms
iter: 788, t_iter: 29.5537 ms
iter: 789, t_iter: 29.5547 ms
iter: 790, t_iter: 29.5588 ms
iter: 791, t_iter: 29.5537 ms
iter: 792, t_iter: 29.5567 ms
iter: 793, t_iter: 29.5557 ms
iter: 794, t_iter: 29.5567 ms
iter: 795, t_iter: 28.9229 ms
iter: 796, t_iter: 29.0048 ms
iter: 797, t_iter: 29.6663 ms
iter: 798, t_iter: 29.8598 ms
iter: 799, t_iter: 29.8578 ms
iter: 800, t_iter: 29.6376 ms
iter: 801, t_iter: 29.7482 ms
iter: 802, t_iter: 29.7482 ms
iter: 803, t_iter: 29.7462 ms
iter: 804, t_iter: 29.5987 ms
iter: 805, t_iter: 29.5506 ms
iter: 806, t_iter: 29.5629 ms
iter: 807, t_iter: 29.5547 ms
iter: 808, t_iter: 29.5557 ms
iter: 809, t_iter: 29.5588 ms
iter: 810, t_iter: 29.5567 ms
iter: 811, t_iter: 29.5526 ms
iter: 812, t_iter: 29.5567 ms
iter: 813, t_iter: 29.5516 ms
iter: 814, t_iter: 29.5557 ms
iter: 815, t_iter: 29.5496 ms
iter: 816, t_iter: 29.5516 ms
iter: 817, t_iter: 29.5567 ms
iter: 818, t_iter: 29.5537 ms
iter: 819, t_iter: 29.5526 ms
iter: 820, t_iter: 29.5526 ms
iter: 821, t_iter: 29.5537 ms
iter: 822, t_iter: 29.5516 ms
iter: 823, t_iter: 29.5752 ms
iter: 824, t_iter: 30.7261 ms
iter: 825, t_iter: 31.1214 ms
iter: 826, t_iter: 30.6739 ms
iter: 827, t_iter: 30.2459 ms
iter: 828, t_iter: 30.1548 ms
iter: 829, t_iter: 30.122 ms
iter: 830, t_iter: 29.8588 ms
iter: 831, t_iter: 29.8598 ms
iter: 832, t_iter: 29.8588 ms
iter: 833, t_iter: 29.8609 ms
iter: 834, t_iter: 29.8609 ms
iter: 835, t_iter: 29.6407 ms
iter: 836, t_iter: 29.5496 ms
iter: 837, t_iter: 244.754 ms
iter: 838, t_iter: 28.7529 ms
iter: 839, t_iter: 28.9096 ms
iter: 840, t_iter: 29.442 ms
iter: 841, t_iter: 29.8353 ms
iter: 842, t_iter: 29.8568 ms
iter: 843, t_iter: 29.7892 ms
iter: 844, t_iter: 29.5496 ms
iter: 845, t_iter: 29.5506 ms
iter: 846, t_iter: 29.5567 ms
iter: 847, t_iter: 29.5526 ms
iter: 848, t_iter: 29.5506 ms
iter: 849, t_iter: 29.5526 ms
iter: 850, t_iter: 29.5506 ms
iter: 851, t_iter: 29.5526 ms
iter: 852, t_iter: 29.5537 ms
iter: 853, t_iter: 29.5567 ms
iter: 854, t_iter: 29.5537 ms
iter: 855, t_iter: 29.5537 ms
iter: 856, t_iter: 29.5537 ms
iter: 857, t_iter: 29.5516 ms
iter: 858, t_iter: 29.5537 ms
iter: 859, t_iter: 29.5516 ms
iter: 860, t_iter: 29.5639 ms
iter: 861, t_iter: 29.567 ms
iter: 862, t_iter: 29.5516 ms
iter: 863, t_iter: 29.5526 ms
iter: 864, t_iter: 29.8076 ms
iter: 865, t_iter: 29.8598 ms
iter: 866, t_iter: 29.9715 ms
iter: 867, t_iter: 30.8122 ms
iter: 868, t_iter: 31.0682 ms
iter: 869, t_iter: 30.6278 ms
iter: 870, t_iter: 30.4435 ms
iter: 871, t_iter: 30.2746 ms
iter: 872, t_iter: 30.3718 ms
iter: 873, t_iter: 30.2356 ms
iter: 874, t_iter: 30.0554 ms
iter: 875, t_iter: 29.8629 ms
iter: 876, t_iter: 29.7984 ms
iter: 877, t_iter: 29.5506 ms
iter: 878, t_iter: 29.7851 ms
iter: 879, t_iter: 30.1199 ms
iter: 880, t_iter: 30.1169 ms
iter: 881, t_iter: 29.9919 ms
iter: 882, t_iter: 29.8097 ms
iter: 883, t_iter: 29.5516 ms
iter: 884, t_iter: 29.5547 ms
iter: 885, t_iter: 29.5526 ms
iter: 886, t_iter: 29.5537 ms
iter: 887, t_iter: 29.5588 ms
iter: 888, t_iter: 29.5578 ms
iter: 889, t_iter: 29.8158 ms
iter: 890, t_iter: 29.8588 ms
iter: 891, t_iter: 29.8557 ms
iter: 892, t_iter: 29.8588 ms
iter: 893, t_iter: 29.8547 ms
iter: 894, t_iter: 29.8568 ms
iter: 895, t_iter: 29.8568 ms
iter: 896, t_iter: 29.8598 ms
iter: 897, t_iter: 29.8578 ms
iter: 898, t_iter: 29.8588 ms
iter: 899, t_iter: 29.8568 ms
iter: 900, t_iter: 30.0196 ms
iter: 901, t_iter: 30.1681 ms
iter: 902, t_iter: 30.1629 ms
iter: 903, t_iter: 30.1609 ms
iter: 904, t_iter: 30.1578 ms
iter: 905, t_iter: 30.1588 ms
iter: 906, t_iter: 28.7621 ms
iter: 907, t_iter: 28.9321 ms
iter: 908, t_iter: 29.6417 ms
iter: 909, t_iter: 29.8557 ms
iter: 910, t_iter: 29.8578 ms
iter: 911, t_iter: 29.6888 ms
iter: 912, t_iter: 29.8537 ms
iter: 913, t_iter: 29.8568 ms
iter: 914, t_iter: 29.8547 ms
iter: 915, t_iter: 29.8527 ms
iter: 916, t_iter: 29.7708 ms
iter: 917, t_iter: 29.5537 ms
iter: 918, t_iter: 29.7759 ms
iter: 919, t_iter: 29.8578 ms
iter: 920, t_iter: 29.8578 ms
iter: 921, t_iter: 29.825 ms
iter: 922, t_iter: 29.7933 ms
iter: 923, t_iter: 29.7892 ms
iter: 924, t_iter: 29.8025 ms
iter: 925, t_iter: 29.8537 ms
iter: 926, t_iter: 29.8537 ms
iter: 927, t_iter: 29.8516 ms
iter: 928, t_iter: 29.8496 ms
iter: 929, t_iter: 29.8506 ms
iter: 930, t_iter: 29.8527 ms
iter: 931, t_iter: 29.8516 ms
iter: 932, t_iter: 29.8547 ms
iter: 933, t_iter: 29.8527 ms
iter: 934, t_iter: 29.865 ms
iter: 935, t_iter: 30.7538 ms
iter: 936, t_iter: 30.8951 ms
iter: 937, t_iter: 30.6985 ms
iter: 938, t_iter: 30.3114 ms
iter: 939, t_iter: 30.1599 ms
iter: 940, t_iter: 30.1588 ms
iter: 941, t_iter: 30.1066 ms
iter: 942, t_iter: 29.8557 ms
iter: 943, t_iter: 29.8568 ms
iter: 944, t_iter: 29.6684 ms
iter: 945, t_iter: 29.9694 ms
iter: 946, t_iter: 30.0595 ms
iter: 947, t_iter: 30.0564 ms
iter: 948, t_iter: 29.9254 ms
iter: 949, t_iter: 29.7933 ms
iter: 950, t_iter: 29.2588 ms
iter: 951, t_iter: 29.311 ms
iter: 952, t_iter: 29.7759 ms
iter: 953, t_iter: 29.8537 ms
iter: 954, t_iter: 29.8568 ms
iter: 955, t_iter: 30.0564 ms
iter: 956, t_iter: 30.0554 ms
iter: 957, t_iter: 30.0554 ms
iter: 958, t_iter: 29.9162 ms
iter: 959, t_iter: 29.8537 ms
iter: 960, t_iter: 29.8547 ms
iter: 961, t_iter: 29.8527 ms
iter: 962, t_iter: 29.8547 ms
iter: 963, t_iter: 29.8547 ms
iter: 964, t_iter: 29.8557 ms
iter: 965, t_iter: 29.8516 ms
iter: 966, t_iter: 29.8578 ms
iter: 967, t_iter: 29.8578 ms
iter: 968, t_iter: 29.8619 ms
iter: 969, t_iter: 30.1599 ms
iter: 970, t_iter: 30.1588 ms
iter: 971, t_iter: 30.1548 ms
iter: 972, t_iter: 30.1578 ms
iter: 973, t_iter: 28.7427 ms
iter: 974, t_iter: 29.1471 ms
iter: 975, t_iter: 29.7359 ms
iter: 976, t_iter: 29.8537 ms
iter: 977, t_iter: 29.824 ms
iter: 978, t_iter: 29.7964 ms
iter: 979, t_iter: 29.7953 ms
iter: 980, t_iter: 29.7984 ms
iter: 981, t_iter: 29.8537 ms
iter: 982, t_iter: 29.8609 ms
iter: 983, t_iter: 29.8557 ms
iter: 984, t_iter: 29.8547 ms
iter: 985, t_iter: 29.8516 ms
iter: 986, t_iter: 29.8578 ms
iter: 987, t_iter: 29.8568 ms
iter: 988, t_iter: 29.8537 ms
iter: 989, t_iter: 29.8588 ms
iter: 990, t_iter: 29.8598 ms
iter: 991, t_iter: 29.8537 ms
iter: 992, t_iter: 29.8588 ms
iter: 993, t_iter: 29.8568 ms
iter: 994, t_iter: 29.8568 ms
iter: 995, t_iter: 29.8537 ms
iter: 996, t_iter: 29.8568 ms
iter: 997, t_iter: 29.8527 ms
iter: 998, t_iter: 29.8588 ms
iter: 999, t_iter: 29.8578 ms
iter: 1000, t_iter: 31.5761 ms
iter: 1001, t_iter: 31.5013 ms
iter: 1002, t_iter: 31.4962 ms
iter: 1003, t_iter: 29.7124 ms
iter: 1004, t_iter: 29.3048 ms
iter: 1005, t_iter: 29.3048 ms
iter: 1006, t_iter: 29.3059 ms
iter: 1007, t_iter: 29.3007 ms
iter: 1008, t_iter: 29.3028 ms
iter: 1009, t_iter: 29.3018 ms
iter: 1010, t_iter: 29.3079 ms
iter: 1011, t_iter: 29.057 ms
iter: 1012, t_iter: 29.1226 ms
iter: 1013, t_iter: 29.3161 ms
iter: 1014, t_iter: 29.5547 ms
iter: 1015, t_iter: 29.4922 ms
iter: 1016, t_iter: 29.4932 ms
iter: 1017, t_iter: 29.4892 ms
iter: 1018, t_iter: 29.524 ms
iter: 1019, t_iter: 29.5567 ms
iter: 1020, t_iter: 29.5567 ms
iter: 1021, t_iter: 29.5526 ms
iter: 1022, t_iter: 29.5588 ms
iter: 1023, t_iter: 29.5557 ms
iter: 1024, t_iter: 29.5526 ms
iter: 1025, t_iter: 29.5537 ms
iter: 1026, t_iter: 29.5547 ms
iter: 1027, t_iter: 29.5516 ms
iter: 1028, t_iter: 29.5567 ms
iter: 1029, t_iter: 29.5526 ms
iter: 1030, t_iter: 29.5537 ms
iter: 1031, t_iter: 29.5506 ms
iter: 1032, t_iter: 29.5475 ms
iter: 1033, t_iter: 29.5506 ms
iter: 1034, t_iter: 29.5526 ms
iter: 1035, t_iter: 29.5537 ms
iter: 1036, t_iter: 29.5526 ms
iter: 1037, t_iter: 29.5516 ms
iter: 1038, t_iter: 29.5567 ms
iter: 1039, t_iter: 29.5516 ms
iter: 1040, t_iter: 29.5485 ms
iter: 1041, t_iter: 29.694 ms
iter: 1042, t_iter: 30.8111 ms
iter: 1043, t_iter: 30.807 ms
iter: 1044, t_iter: 30.6596 ms
iter: 1045, t_iter: 30.2971 ms
iter: 1046, t_iter: 30.3739 ms
iter: 1047, t_iter: 30.166 ms
iter: 1048, t_iter: 30.0964 ms
iter: 1049, t_iter: 29.8138 ms
iter: 1050, t_iter: 29.5516 ms
iter: 1051, t_iter: 29.5506 ms
iter: 1052, t_iter: 29.6274 ms
iter: 1053, t_iter: 28.757 ms
iter: 1054, t_iter: 29.0662 ms
iter: 1055, t_iter: 29.4943 ms
iter: 1056, t_iter: 29.4892 ms
iter: 1057, t_iter: 29.4912 ms
iter: 1058, t_iter: 29.4932 ms
iter: 1059, t_iter: 29.5485 ms
iter: 1060, t_iter: 29.5485 ms
iter: 1061, t_iter: 29.5516 ms
iter: 1062, t_iter: 29.5537 ms
iter: 1063, t_iter: 29.5485 ms
iter: 1064, t_iter: 29.5506 ms
iter: 1065, t_iter: 29.5496 ms
iter: 1066, t_iter: 29.5557 ms
iter: 1067, t_iter: 29.5516 ms
iter: 1068, t_iter: 29.5516 ms
iter: 1069, t_iter: 29.5516 ms
iter: 1070, t_iter: 29.5537 ms
iter: 1071, t_iter: 29.5526 ms
iter: 1072, t_iter: 29.5537 ms
iter: 1073, t_iter: 29.5537 ms
iter: 1074, t_iter: 29.5526 ms
iter: 1075, t_iter: 29.5526 ms
iter: 1076, t_iter: 29.5537 ms
iter: 1077, t_iter: 29.5455 ms
iter: 1078, t_iter: 29.5537 ms
iter: 1079, t_iter: 29.5516 ms
iter: 1080, t_iter: 29.5526 ms
iter: 1081, t_iter: 29.6694 ms
iter: 1082, t_iter: 30.8756 ms
iter: 1083, t_iter: 31.7891 ms
iter: 1084, t_iter: 31.4194 ms
iter: 1085, t_iter: 30.5541 ms
iter: 1086, t_iter: 29.9356 ms
iter: 1087, t_iter: 29.8609 ms
iter: 1088, t_iter: 29.8209 ms
iter: 1089, t_iter: 29.5526 ms
iter: 1090, t_iter: 29.5506 ms
iter: 1091, t_iter: 29.5557 ms
iter: 1092, t_iter: 29.5516 ms
iter: 1093, t_iter: 29.5485 ms
iter: 1094, t_iter: 29.5526 ms
iter: 1095, t_iter: 29.5526 ms
iter: 1096, t_iter: 29.5537 ms
iter: 1097, t_iter: 29.5537 ms
iter: 1098, t_iter: 29.5516 ms
iter: 1099, t_iter: 29.8301 ms
iter: 1100, t_iter: 29.8557 ms
iter: 1101, t_iter: 29.7912 ms
iter: 1102, t_iter: 29.5516 ms
iter: 1103, t_iter: 29.5485 ms
iter: 1104, t_iter: 29.5475 ms
iter: 1105, t_iter: 29.5475 ms
iter: 1106, t_iter: 29.5506 ms
iter: 1107, t_iter: 29.5547 ms
iter: 1108, t_iter: 29.5526 ms
iter: 1109, t_iter: 29.5516 ms
iter: 1110, t_iter: 29.5516 ms
iter: 1111, t_iter: 29.5578 ms
iter: 1112, t_iter: 29.8557 ms
iter: 1113, t_iter: 30.0575 ms
iter: 1114, t_iter: 30.4978 ms
iter: 1115, t_iter: 30.4957 ms
iter: 1116, t_iter: 30.4906 ms
iter: 1117, t_iter: 30.4988 ms
iter: 1118, t_iter: 30.3923 ms
iter: 1119, t_iter: 30.2111 ms
iter: 1120, t_iter: 30.3647 ms
iter: 1121, t_iter: 28.759 ms
iter: 1122, t_iter: 28.9167 ms
iter: 1123, t_iter: 29.5506 ms
iter: 1124, t_iter: 29.5485 ms
iter: 1125, t_iter: 29.5506 ms
iter: 1126, t_iter: 29.5567 ms
iter: 1127, t_iter: 29.5496 ms
iter: 1128, t_iter: 29.5506 ms
iter: 1129, t_iter: 29.5475 ms
iter: 1130, t_iter: 29.5516 ms
iter: 1131, t_iter: 29.5496 ms
iter: 1132, t_iter: 29.5496 ms
iter: 1133, t_iter: 29.5496 ms
iter: 1134, t_iter: 29.5537 ms
iter: 1135, t_iter: 29.5516 ms
iter: 1136, t_iter: 29.5516 ms
iter: 1137, t_iter: 29.5506 ms
iter: 1138, t_iter: 29.5516 ms
iter: 1139, t_iter: 29.5526 ms
iter: 1140, t_iter: 29.5547 ms
iter: 1141, t_iter: 29.5526 ms
iter: 1142, t_iter: 29.5578 ms
iter: 1143, t_iter: 29.5547 ms
iter: 1144, t_iter: 29.8424 ms
iter: 1145, t_iter: 29.8588 ms
iter: 1146, t_iter: 29.8629 ms
iter: 1147, t_iter: 29.8537 ms
iter: 1148, t_iter: 29.8578 ms
iter: 1149, t_iter: 29.865 ms
iter: 1150, t_iter: 31.0272 ms
iter: 1151, t_iter: 31.489 ms
iter: 1152, t_iter: 31.0784 ms
iter: 1153, t_iter: 30.4108 ms
iter: 1154, t_iter: 30.1578 ms
iter: 1155, t_iter: 30.1599 ms
iter: 1156, t_iter: 30.0186 ms
iter: 1157, t_iter: 30.1158 ms
iter: 1158, t_iter: 30.1189 ms
iter: 1159, t_iter: 30.0575 ms
iter: 1160, t_iter: 29.8578 ms
iter: 1161, t_iter: 29.8578 ms
iter: 1162, t_iter: 29.8598 ms
iter: 1163, t_iter: 29.8609 ms
iter: 1164, t_iter: 29.8609 ms
iter: 1165, t_iter: 29.8547 ms
iter: 1166, t_iter: 29.8609 ms
iter: 1167, t_iter: 29.8578 ms
iter: 1168, t_iter: 29.8619 ms
iter: 1169, t_iter: 29.8598 ms
iter: 1170, t_iter: 29.8578 ms
iter: 1171, t_iter: 29.8578 ms
iter: 1172, t_iter: 29.8598 ms
iter: 1173, t_iter: 29.8537 ms
iter: 1174, t_iter: 29.8578 ms
iter: 1175, t_iter: 29.8557 ms
iter: 1176, t_iter: 29.8578 ms
iter: 1177, t_iter: 29.8516 ms
iter: 1178, t_iter: 30.0134 ms
iter: 1179, t_iter: 29.8537 ms
iter: 1180, t_iter: 29.8547 ms
iter: 1181, t_iter: 29.8527 ms
iter: 1182, t_iter: 29.8578 ms
iter: 1183, t_iter: 29.8527 ms
iter: 1184, t_iter: 29.8516 ms
iter: 1185, t_iter: 29.8547 ms
iter: 1186, t_iter: 29.8547 ms
iter: 1187, t_iter: 29.8557 ms
iter: 1188, t_iter: 29.8557 ms
iter: 1189, t_iter: 28.7242 ms
iter: 1190, t_iter: 28.9853 ms
iter: 1191, t_iter: 29.6806 ms
iter: 1192, t_iter: 29.8588 ms
iter: 1193, t_iter: 29.8578 ms
iter: 1194, t_iter: 29.6366 ms
iter: 1195, t_iter: 29.5516 ms
iter: 1196, t_iter: 29.6223 ms
iter: 1197, t_iter: 29.8844 ms
iter: 1198, t_iter: 30.0605 ms
iter: 1199, t_iter: 30.0564 ms
iter: 1200, t_iter: 29.8609 ms
iter: 1201, t_iter: 29.8527 ms
iter: 1202, t_iter: 29.8568 ms
iter: 1203, t_iter: 29.8537 ms
iter: 1204, t_iter: 29.8557 ms
iter: 1205, t_iter: 29.8496 ms
iter: 1206, t_iter: 29.8537 ms
iter: 1207, t_iter: 29.8496 ms
iter: 1208, t_iter: 29.8506 ms
iter: 1209, t_iter: 29.8527 ms
iter: 1210, t_iter: 29.8547 ms
iter: 1211, t_iter: 29.8537 ms
iter: 1212, t_iter: 29.8527 ms
iter: 1213, t_iter: 29.8486 ms
iter: 1214, t_iter: 29.8527 ms
iter: 1215, t_iter: 29.8527 ms
iter: 1216, t_iter: 29.8527 ms
iter: 1217, t_iter: 29.8537 ms
iter: 1218, t_iter: 29.8537 ms
iter: 1219, t_iter: 29.8506 ms
iter: 1220, t_iter: 30.6678 ms
iter: 1221, t_iter: 30.7804 ms
iter: 1222, t_iter: 30.5019 ms
iter: 1223, t_iter: 30.6115 ms
iter: 1224, t_iter: 30.3749 ms
iter: 1225, t_iter: 30.1353 ms
iter: 1226, t_iter: 30.0431 ms
iter: 1227, t_iter: 29.8568 ms
iter: 1228, t_iter: 29.8568 ms
iter: 1229, t_iter: 29.8547 ms
iter: 1230, t_iter: 29.8568 ms
iter: 1231, t_iter: 29.8537 ms
iter: 1232, t_iter: 29.8547 ms
iter: 1233, t_iter: 29.8527 ms
iter: 1234, t_iter: 29.8547 ms
iter: 1235, t_iter: 29.8557 ms
iter: 1236, t_iter: 29.8568 ms
iter: 1237, t_iter: 29.8557 ms
iter: 1238, t_iter: 29.8568 ms
iter: 1239, t_iter: 29.8527 ms
iter: 1240, t_iter: 29.8547 ms
iter: 1241, t_iter: 29.8578 ms
iter: 1242, t_iter: 29.8588 ms
iter: 1243, t_iter: 29.8547 ms
iter: 1244, t_iter: 29.8588 ms
iter: 1245, t_iter: 29.8557 ms
iter: 1246, t_iter: 29.8578 ms
iter: 1247, t_iter: 29.8547 ms
iter: 1248, t_iter: 29.8557 ms
iter: 1249, t_iter: 29.8547 ms
t_cuda_alloc     = 0.312 ms
t_compute_total  = 38270.177 ms
t_compute_avg    = 30.616 ms
t_end2end        = 422688.637 ms
==================
